Date,Predicted_Sales,Lower_Bound,Upper_Bound,Store,Dept
2026-10-04,7996.807524723235,5869.380015386455,10191.926818817745,Kathmandu Mart,Dairy
2026-10-11,8333.375165641979,6168.422414473179,10513.505006760197,Kathmandu Mart,Dairy
2026-10-18,8724.940482093534,6475.876125499043,11004.786535034647,Kathmandu Mart,Dairy
2026-10-25,8882.083742664965,6783.5334369217435,11187.817164656188,Kathmandu Mart,Dairy
2026-11-01,9807.449007131887,7588.541614434306,11921.104190879138,Kathmandu Mart,Dairy
2026-11-08,10176.159592950078,7890.094219020111,12431.426775034317,Kathmandu Mart,Dairy
2026-11-15,9632.056992373686,7432.217891029329,11708.27478331933,Kathmandu Mart,Dairy
2026-11-22,9041.41127932451,6927.55848032149,11246.533412673407,Kathmandu Mart,Dairy
2026-11-29,9621.133693632988,7510.035581205203,11947.094409309633,Kathmandu Mart,Dairy
2026-12-06,9779.950646446048,7527.344610103519,11909.84485367743,Kathmandu Mart,Dairy
2026-12-13,10208.566633473083,7930.425243928821,12482.942414045105,Kathmandu Mart,Dairy
2026-12-20,10737.25388190669,8652.224165197455,12900.090406969064,Kathmandu Mart,Dairy
2026-12-27,10956.408313426702,8718.293553439526,13220.307650647168,Kathmandu Mart,Dairy
2025-01-05,12547.442242259818,10056.047442677653,15182.052764395088,Kathmandu Mart,Bakery
2025-01-12,12657.659819975059,10004.602294997185,15596.712051411881,Kathmandu Mart,Bakery
2025-01-19,12401.76419794666,9717.03281372897,15011.270948240248,Kathmandu Mart,Bakery
2025-01-26,13335.061298460225,10705.400931468941,16034.505936246838,Kathmandu Mart,Bakery
2025-02-02,13948.228687363075,11479.925622176223,16422.387719026454,Kathmandu Mart,Bakery
2025-02-09,14574.336030424702,12243.911637883022,17094.539743121743,Kathmandu Mart,Bakery
2025-02-16,13571.81950975741,10755.891069855767,16247.897976880373,Kathmandu Mart,Bakery
2025-02-23,13718.606771056076,11091.271845649648,16033.592692474449,Kathmandu Mart,Bakery
2025-03-02,13734.960665883804,11080.334702083044,16303.103879677625,Kathmandu Mart,Bakery
2025-03-09,14175.57079261443,11345.61592155936,16623.296730572427,Kathmandu Mart,Bakery
2025-03-16,14098.810938954504,11498.215729467318,16669.508563581334,Kathmandu Mart,Bakery
2025-03-23,13706.892881395035,10935.356041347113,16521.02990923116,Kathmandu Mart,Bakery
2025-03-30,12781.662385931417,10124.942927982785,15353.589660212836,Kathmandu Mart,Bakery
2025-04-06,11871.707360240913,9485.864732772046,14522.644198468988,Kathmandu Mart,Bakery
2025-04-13,12123.183529321615,9469.329735159294,14858.971151487418,Kathmandu Mart,Bakery
2025-04-20,11982.463300436664,9363.885112154805,14456.872506245383,Kathmandu Mart,Bakery
2025-04-27,12658.571911469993,10161.584392914318,15241.587247961263,Kathmandu Mart,Bakery
2025-05-04,12371.046422036834,9744.516873986422,14901.370059028235,Kathmandu Mart,Bakery
2025-05-11,12110.466559206056,9606.098152166647,14667.638185553024,Kathmandu Mart,Bakery
2025-05-18,10906.576535026012,8243.874945654687,13415.691709283676,Kathmandu Mart,Bakery
2025-05-25,11161.375452666436,8682.334831701673,13834.183071223568,Kathmandu Mart,Bakery
2025-06-01,11000.523682991698,8360.117800042492,13668.316877360277,Kathmandu Mart,Bakery
2025-06-08,10664.677917982239,8228.088851550676,13294.297400749963,Kathmandu Mart,Bakery
2025-06-15,10056.41602672352,7544.173534282938,12640.845922832168,Kathmandu Mart,Bakery
2025-06-22,9613.760026212327,7048.610958357748,12301.605818882957,Kathmandu Mart,Bakery
2025-06-29,9546.477981015196,6870.759343856434,12192.942785278125,Kathmandu Mart,Bakery
2025-07-06,9341.753948592952,6676.54257341668,12156.671606825019,Kathmandu Mart,Bakery
2025-07-13,9536.556480197416,6783.093900655051,12208.87633481204,Kathmandu Mart,Bakery
2025-07-20,8564.675524283433,5934.387591895981,11317.046852591142,Kathmandu Mart,Bakery
2025-07-27,8814.230960291798,6263.941516554378,11433.624279428608,Kathmandu Mart,Bakery
2025-08-03,8838.76198897877,5948.476072020371,11332.316455911008,Kathmandu Mart,Bakery
2025-08-10,9271.729903841604,6901.137820138144,11861.844766084349,Kathmandu Mart,Bakery
2025-08-17,8611.035032693115,5784.83933394206,10856.418874617384,Kathmandu Mart,Bakery
2025-08-24,8769.09067466452,5965.139898423865,11367.794174402436,Kathmandu Mart,Bakery
2025-08-31,8543.007913133932,6096.375873274608,11106.250058227777,Kathmandu Mart,Bakery
2025-09-07,8618.679430650167,5994.61064955695,11356.528376784974,Kathmandu Mart,Bakery
2025-09-14,9056.490711145727,6560.540175251076,11685.965042790676,Kathmandu Mart,Bakery
2025-09-21,9167.115524084971,6610.406454808866,11697.796639394537,Kathmandu Mart,Bakery
2025-09-28,9208.514662628657,6565.391076107006,11846.501703973496,Kathmandu Mart,Bakery
2025-10-05,8679.912796835952,6141.036627849082,11153.368277239246,Kathmandu Mart,Bakery
2025-10-12,8857.198394005607,6148.663245453859,11509.122492900382,Kathmandu Mart,Bakery
2025-10-19,8398.158775238493,5855.066045436828,11138.244743492614,Kathmandu Mart,Bakery
2025-10-26,9615.510570976967,7010.935008683335,12069.925868929206,Kathmandu Mart,Bakery
2025-11-02,10362.324146987194,7944.802127193478,13017.943236114956,Kathmandu Mart,Bakery
2025-11-09,10987.814108355416,8507.403473954717,13460.564405122368,Kathmandu Mart,Bakery
2025-11-16,10392.233061978939,7751.338781031176,13087.847377015145,Kathmandu Mart,Bakery
2025-11-23,10389.614826967165,7729.926596281713,12978.658110206123,Kathmandu Mart,Bakery
2025-11-30,10168.567961272118,7785.308929663367,12609.998745868434,Kathmandu Mart,Bakery
2025-12-07,10330.238404992386,7647.690916056223,13036.785629586897,Kathmandu Mart,Bakery
2025-12-14,11287.575155951632,8819.042029851693,13796.016763605672,Kathmandu Mart,Bakery
2025-12-21,11998.166613583553,9618.543886602305,14609.96690641762,Kathmandu Mart,Bakery
2025-12-28,13043.792185210028,10506.47711095279,15538.688843368085,Kathmandu Mart,Bakery
2026-01-04,13249.449131153484,10585.94538212045,15793.155218934902,Kathmandu Mart,Bakery
2026-01-11,13641.372896017929,10876.576011534196,16297.537828997456,Kathmandu Mart,Bakery
2026-01-18,12944.840439607624,10346.01043526783,15691.153546135301,Kathmandu Mart,Bakery
2026-01-25,13903.02389612302,11302.972911194845,16519.63835124538,Kathmandu Mart,Bakery
2026-02-01,14489.905824706942,11714.652212332066,17106.25212212946,Kathmandu Mart,Bakery
2026-02-08,14969.803658751027,12376.822232894132,17412.665160178643,Kathmandu Mart,Bakery
2026-02-15,14452.846955796052,11775.279077886193,16994.680442956127,Kathmandu Mart,Bakery
2026-02-22,14388.707959454432,11708.066061765474,17030.81570846804,Kathmandu Mart,Bakery
2026-03-01,14345.686707674737,12037.463010328791,16891.72525984639,Kathmandu Mart,Bakery
2026-03-08,14448.176106566127,11552.687899385583,16878.486000711222,Kathmandu Mart,Bakery
2026-03-15,14814.969240919614,12186.159769841663,17455.35565975169,Kathmandu Mart,Bakery
2026-03-22,13907.785363249,11241.915321284632,16632.449890992946,Kathmandu Mart,Bakery
2026-03-29,13371.378094634983,10974.74653832771,16079.092663648047,Kathmandu Mart,Bakery
2026-04-05,12624.304907729682,10090.264053471974,15201.94971054481,Kathmandu Mart,Bakery
2026-04-12,12991.598259613877,10370.787903721592,15795.955910861401,Kathmandu Mart,Bakery
2026-04-19,12640.639225943556,9972.59679269109,15263.116118316007,Kathmandu Mart,Bakery
2026-04-26,13399.205010473353,10735.867912861106,16004.973339812546,Kathmandu Mart,Bakery
2026-05-03,13026.488955008113,10556.481838787113,15698.557305374625,Kathmandu Mart,Bakery
2026-05-10,12374.678434756423,9742.369728859578,15078.338883959834,Kathmandu Mart,Bakery
2026-05-17,11566.700187531022,8933.140741390693,14287.544757117848,Kathmandu Mart,Bakery
2026-05-24,11520.886362151781,8844.387518074069,14137.397164375227,Kathmandu Mart,Bakery
2026-05-31,11531.603564156321,9049.6427348219,14229.903828474007,Kathmandu Mart,Bakery
2026-06-07,11061.974315306888,8434.2027084823,13687.77866190776,Kathmandu Mart,Bakery
2026-06-14,10782.233678083943,8362.419559234439,13359.364888244718,Kathmandu Mart,Bakery
2026-06-21,9626.307010907836,6818.594454104354,12301.575202980091,Kathmandu Mart,Bakery
2026-06-28,9838.484474342875,7102.01032539056,12558.539153563408,Kathmandu Mart,Bakery
2026-07-05,9884.146856483527,7235.3594299996985,12570.986200267169,Kathmandu Mart,Bakery
2026-07-12,10272.238949139102,7746.134369312705,13035.0102527993,Kathmandu Mart,Bakery
2026-07-19,9314.218721497382,6723.062023456888,11835.65325535635,Kathmandu Mart,Bakery
2026-07-26,9470.327550695507,6831.511429408031,12090.03792059767,Kathmandu Mart,Bakery
2026-08-02,9238.690806525907,6853.887950068309,11874.588706401164,Kathmandu Mart,Bakery
2026-08-09,9195.370570673344,6682.726866432962,11826.109204669872,Kathmandu Mart,Bakery
2026-08-16,9043.61368964907,6356.031669035561,11366.095302827587,Kathmandu Mart,Bakery
2026-08-23,8873.339407285112,6305.6282414629395,11249.815460127535,Kathmandu Mart,Bakery
2026-08-30,8893.421103279714,6426.545031230745,11449.973682058822,Kathmandu Mart,Bakery
2026-09-06,8911.985385660493,6218.546293938541,11522.636964323578,Kathmandu Mart,Bakery
2026-09-13,9674.753272064037,7247.607513383456,12384.433862062791,Kathmandu Mart,Bakery
2026-09-20,9221.518988635906,6578.998578913532,11720.315708701119,Kathmandu Mart,Bakery
2026-09-27,9582.0569254562,6868.074820189,12359.720340804024,Kathmandu Mart,Bakery
2026-10-04,9218.141357787732,6556.259878845372,11751.828921001283,Kathmandu Mart,Bakery
2026-10-11,9361.619824272588,6809.50365702154,12015.381689298698,Kathmandu Mart,Bakery
2026-10-18,9013.045374490932,6381.463345939846,11531.587759075284,Kathmandu Mart,Bakery
2026-10-25,10120.659024148146,7342.259587800965,12780.849134243963,Kathmandu Mart,Bakery
2026-11-01,10739.479586552896,8174.616189508549,13286.238029190807,Kathmandu Mart,Bakery
2026-11-08,10957.816255348931,8389.130072796304,13642.611929216442,Kathmandu Mart,Bakery
2026-11-15,10875.186471431063,8304.45992389783,13467.257678813176,Kathmandu Mart,Bakery
2026-11-22,10419.879557919554,7876.5120865592935,12888.216707404019,Kathmandu Mart,Bakery
2026-11-29,10516.976267268521,7975.908333807767,13103.759432860956,Kathmandu Mart,Bakery
2026-12-06,10747.956934018659,8147.182064365539,13475.234549644207,Kathmandu Mart,Bakery
2026-12-13,11984.683387572102,9667.770512334035,14765.433038672714,Kathmandu Mart,Bakery
2026-12-20,12195.839626871712,9666.689025364874,14869.409402404019,Kathmandu Mart,Bakery
2026-12-27,13499.437267498359,10816.487960009197,16243.18685597811,Kathmandu Mart,Bakery
2025-01-05,8639.52924649608,6829.524364503832,10437.768645386059,Kathmandu Mart,Electronics
2025-01-12,8679.621632467972,7001.0242282770105,10447.202321025177,Kathmandu Mart,Electronics
2025-01-19,8834.634755900626,7050.691862320223,10497.768890613723,Kathmandu Mart,Electronics
2025-01-26,9327.58586833754,7566.132141120802,11232.01867033816,Kathmandu Mart,Electronics
2025-02-02,9785.712007537983,7968.952557347322,11523.311489548301,Kathmandu Mart,Electronics
2025-02-09,10364.736173438723,8625.911076809805,12158.06448424098,Kathmandu Mart,Electronics
2025-02-16,10440.056314592111,8693.809124763286,12280.824207025922,Kathmandu Mart,Electronics
2025-02-23,10218.505304414517,8262.45641290699,12152.476574515687,Kathmandu Mart,Electronics
2025-03-02,9810.432146290319,7956.722536550451,11585.702946436877,Kathmandu Mart,Electronics
2025-03-09,9719.508090387018,8027.260345244297,11558.839938867291,Kathmandu Mart,Electronics
2025-03-16,9910.81064814351,8177.459326714941,11711.101889083639,Kathmandu Mart,Electronics
2025-03-23,10254.121497425096,8360.189920630823,11939.87498473,Kathmandu Mart,Electronics
2025-03-30,10484.4437082581,8662.121316511895,12220.269520244194,Kathmandu Mart,Electronics
2025-04-06,10264.811686893825,8389.308872458996,12133.010006065786,Kathmandu Mart,Electronics
2025-04-13,9946.099048095979,8127.251569292658,11625.381714605284,Kathmandu Mart,Electronics
2025-04-20,9469.842989288472,7699.5696929858805,11198.431757988617,Kathmandu Mart,Electronics
2025-04-27,9200.6371855071,7484.744386865815,10923.614220692472,Kathmandu Mart,Electronics
2025-05-04,8929.836591632395,6948.182045041857,10634.979310351135,Kathmandu Mart,Electronics
2025-05-11,8980.179026600837,7175.798393729159,10783.262286374107,Kathmandu Mart,Electronics
2025-05-18,8860.374236828238,7041.0081526433,10708.19041130114,Kathmandu Mart,Electronics
2025-05-25,8730.019999480864,6923.807583718407,10487.334655966992,Kathmandu Mart,Electronics
2025-06-01,8535.620288006274,6896.957284876922,10396.586336795386,Kathmandu Mart,Electronics
2025-06-08,8464.195410319307,6557.111562939345,10156.47574363315,Kathmandu Mart,Electronics
2025-06-15,8447.161093029114,6537.493517741919,10187.014597390877,Kathmandu Mart,Electronics
2025-06-22,8359.073866013458,6480.166778402106,10104.867325700336,Kathmandu Mart,Electronics
2025-06-29,8155.973830242141,6378.779469101063,9861.41342517509,Kathmandu Mart,Electronics
2025-07-06,7639.290623995957,5772.992656253836,9524.35438090396,Kathmandu Mart,Electronics
2025-07-13,7304.752091717501,5628.4049476686405,8941.320858038178,Kathmandu Mart,Electronics
2025-07-20,6992.422211743301,5069.118543177011,8925.370228339736,Kathmandu Mart,Electronics
2025-07-27,6948.1018024368195,5130.917793921579,8617.761343529557,Kathmandu Mart,Electronics
2025-08-03,6841.493253647166,5014.262247235257,8746.238205885149,Kathmandu Mart,Electronics
2025-08-10,6922.08547661218,5116.547099991356,8671.852763510107,Kathmandu Mart,Electronics
2025-08-17,6815.262645117241,5128.40666148622,8504.936732986087,Kathmandu Mart,Electronics
2025-08-24,6792.212079169981,4905.626139048513,8544.506410382446,Kathmandu Mart,Electronics
2025-08-31,6884.286089246476,5140.977850793645,8731.569722273185,Kathmandu Mart,Electronics
2025-09-07,7106.397081868847,5412.583320989382,8875.824464838232,Kathmandu Mart,Electronics
2025-09-14,7340.898986289035,5492.788780462789,9139.72422074946,Kathmandu Mart,Electronics
2025-09-21,7369.545421275919,5510.850811247701,9196.935515663996,Kathmandu Mart,Electronics
2025-09-28,7318.695253374638,5619.9962297952425,9090.102131145444,Kathmandu Mart,Electronics
2025-10-05,7126.245456912758,5291.145964213696,8952.587293553472,Kathmandu Mart,Electronics
2025-10-12,7347.687370387364,5630.448093462803,9199.974993191276,Kathmandu Mart,Electronics
2025-10-19,7609.932264261133,5928.93283886331,9208.42218616413,Kathmandu Mart,Electronics
2025-10-26,7981.02079123703,6134.004543893701,9657.078887324837,Kathmandu Mart,Electronics
2025-11-02,8123.3554419306265,6217.392257352113,9914.796172982831,Kathmandu Mart,Electronics
2025-11-09,8354.320485020995,6411.754935546266,10162.971099257127,Kathmandu Mart,Electronics
2025-11-16,8432.595771059556,6668.028891821036,10131.418274968517,Kathmandu Mart,Electronics
2025-11-23,8525.48741134319,6534.180731982697,10394.477097366389,Kathmandu Mart,Electronics
2025-11-30,8572.740938597224,6737.5540155180315,10353.092393140527,Kathmandu Mart,Electronics
2025-12-07,8529.603472484207,6697.482181801919,10359.034178228068,Kathmandu Mart,Electronics
2025-12-14,8575.781927916934,6866.716083031816,10441.015934892548,Kathmandu Mart,Electronics
2025-12-21,8624.17882053,6833.79574470887,10336.427563392019,Kathmandu Mart,Electronics
2025-12-28,8803.24056718345,7076.513251414989,10563.991067434858,Kathmandu Mart,Electronics
2026-01-04,8794.851660710965,6970.896169188424,10514.033379311617,Kathmandu Mart,Electronics
2026-01-11,8996.252386091646,7184.930458790577,10827.309433090095,Kathmandu Mart,Electronics
2026-01-18,9090.46093656657,7401.025880561973,10703.162302130555,Kathmandu Mart,Electronics
2026-01-25,9419.24876093495,7561.384711441929,10995.436308915709,Kathmandu Mart,Electronics
2026-02-01,9829.293522385677,8028.119530324093,11596.977709236522,Kathmandu Mart,Electronics
2026-02-08,10427.187709445821,8645.184959821607,12214.454474757558,Kathmandu Mart,Electronics
2026-02-15,10717.186684957673,8957.883008519866,12407.33674827299,Kathmandu Mart,Electronics
2026-02-22,10642.534655326133,8901.525327618701,12449.50884858945,Kathmandu Mart,Electronics
2026-03-01,10308.521855540494,8512.598525220918,12161.009200428298,Kathmandu Mart,Electronics
2026-03-08,9906.746247379642,8131.455378613587,11691.2493480307,Kathmandu Mart,Electronics
2026-03-15,9905.878161227693,8134.138051864422,11619.483575883785,Kathmandu Mart,Electronics
2026-03-22,10104.07871471102,8290.511695009101,11864.414012318935,Kathmandu Mart,Electronics
2026-03-29,10451.004661044264,8639.77792192298,12275.086707621003,Kathmandu Mart,Electronics
2026-04-05,10435.885864184393,8587.161451574304,12216.925057386135,Kathmandu Mart,Electronics
2026-04-12,10381.467374593032,8602.961586912543,12191.203425466187,Kathmandu Mart,Electronics
2026-04-19,9959.467076728228,8123.682463570479,11784.192852969194,Kathmandu Mart,Electronics
2026-04-26,9553.79664458635,7787.413686645906,11264.145850501929,Kathmandu Mart,Electronics
2026-05-03,9167.479418395209,7257.989976665959,10960.903442373852,Kathmandu Mart,Electronics
2026-05-10,9050.022960009786,7351.735005717235,10861.534596562677,Kathmandu Mart,Electronics
2026-05-17,9001.695570628886,7194.628402495124,10727.569846018754,Kathmandu Mart,Electronics
2026-05-24,8969.052991167711,7091.615924926702,10605.864360723159,Kathmandu Mart,Electronics
2026-05-31,8915.571041820062,7188.738174956977,10756.41330933677,Kathmandu Mart,Electronics
2026-06-07,8668.947545619902,6838.467137469587,10377.87292952671,Kathmandu Mart,Electronics
2026-06-14,8553.964098318322,6694.440350203181,10353.836972196521,Kathmandu Mart,Electronics
2026-06-21,8311.91482673313,6506.226916305594,10088.412208341226,Kathmandu Mart,Electronics
2026-06-28,8126.01734611966,6362.230579468835,9914.146807960538,Kathmandu Mart,Electronics
2026-07-05,7750.401447920151,6084.653086709394,9461.338514277864,Kathmandu Mart,Electronics
2026-07-12,7639.52896205288,5873.11280318249,9431.684507053238,Kathmandu Mart,Electronics
2026-07-19,7432.97669342093,5573.279174005765,9299.012861315781,Kathmandu Mart,Electronics
2026-07-26,7312.28739290202,5573.39962632847,9170.027895473208,Kathmandu Mart,Electronics
2026-08-02,7114.689009471,5407.380533216998,8751.475318007933,Kathmandu Mart,Electronics
2026-08-09,6945.101868014829,5115.5264867723,8784.336497230013,Kathmandu Mart,Electronics
2026-08-16,6816.349089383147,5124.848064455391,8609.067528735623,Kathmandu Mart,Electronics
2026-08-23,6823.489207205261,5040.9961529504,8581.756147468557,Kathmandu Mart,Electronics
2026-08-30,7070.871008973905,5282.267641880764,8794.086415751888,Kathmandu Mart,Electronics
